Station, Fav, StationName, HydStatus, Prov, Latitude, Longitude, DrainageArea, Years, From, To, Reg., Flow, Level, Sed, OperSched, RealTime, RHBN, Region, Datum, Operator
08NG077, False, ST. MARY RIVER BELOW MORRIS CREEK, Active, BC, 49.73727, -116.435, 208, 45, 1973, 2017, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NH005, False, KASLO RIVER BELOW KEMP CREEK, Active, BC, 49.90762, -116.9535, 442, 60, 1914, 2016, False, True, True, False, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NH007, False, LARDEAU RIVER AT MARBLEHEAD, Active, BC, 50.26287, -116.9683, 1640, 71, 1917, 2017, False, True, True, False, Continuous, False, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NH016, False, DUCK CREEK NEAR WYNNDEL, Active, BC, 49.20263, -116.5339, 57, 52, 1921, 2016, False, True, True, True, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NH084, False, ARROW CREEK NEAR ERICKSON, Active, BC, 49.15912, -116.4525, 78.3, 61, 1945, 2016, False, True, True, True, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NH115, False, SULLIVAN CREEK NEAR CANYON, Active, BC, 49.10427, -116.4368, 6.22, 55, 1958, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NH119, False, DUNCAN RIVER BELOW B.B. CREEK, Active, BC, 50.6375, -117.048, 1310, 56, 1962, 2017, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NH120, False, MOYIE RIVER ABOVE NEGRO CREEK, Active, BC, 49.42215, -115.9413, 239, 53, 1964, 2016, False, True, True, False, Continuous, False, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NH130, False, FRY CREEK BELOW CARNEY CREEK, Active, BC, 50.082, -116.7849, 585, 44, 1973, 2016, False, True, True, False, Continuous, False, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NH132, False, KEEN CREEK BELOW KYAWATS CREEK, Active, BC, 49.87255, -117.122, 92.3, 45, 1973, 2017, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NH138, False, HUMPHRIES CREEK NEAR TROUT LAKE, Active, BC, 50.63361, -117.5447, 8.84, 17, 1998, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NJ013, False, SLOCAN RIVER NEAR CRESCENT VALLEY, Active, BC, 49.46008, -117.5648, 3330, 95, 1914, 2017, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NJ026, False, DUHAMEL CREEK ABOVE DIVERSIONS, Active, BC, 49.59031, -117.2423, 52.9, 25, 1922, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NJ061, False, REDFISH CREEK NEAR HARROP, Active, BC, 49.62257, -117.0557, 27.2, 45, 1967, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NJ130, False, ANDERSON CREEK NEAR NELSON, Active, BC, 49.50195, -117.2613, 9.07, 57, 1945, 2016, False, True, True, True, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NJ160, False, LEMON CREEK ABOVE SOUTH LEMON CREEK, Active, BC, 49.69712, -117.446, 181, 44, 1973, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NK002, False, ELK RIVER AT FERNIE, Active, BC, 49.50347, -115.0701, 3090, 51, 1925, 2017, False, True, True, True, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NK016, False, ELK RIVER NEAR NATAL, Active, BC, 49.86562, -114.8687, 1840, 68, 1950, 2017, False, True, True, True, Continuous, False, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NK018, False, FORDING RIVER AT THE MOUTH, Active, BC, 49.89396, -114.8667, 621, 47, 1970, 2016, False, True, True, True, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NK022, False, LINE CREEK AT THE MOUTH, Active, BC, 49.89149, -114.8334, 138, 46, 1971, 2016, False, True, True, True, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NK026, False, HOSMER CREEK ABOVE DIVERSIONS, Active, BC, 49.58417, -114.9539, 6.4, 36, 1981, 2016, False, True, True, False, Continuous, False, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NL004, False, ASHNOLA RIVER NEAR KEREMEOS, Active, BC, 49.20763, -119.9935, 1050, 75, 1914, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NL007, False, SIMILKAMEEN RIVER AT PRINCETON, Active, BC, 49.4597, -120.5035, 1810, 81, 1914, 2015, False, True, True, False, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NL024, False, TULAMEEN RIVER AT PRINCETON, Active, BC, 49.45771, -120.5186, 1780, 67, 1950, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NL038, False, SIMILKAMEEN RIVER NEAR HEDLEY, Active, BC, 49.37697, -120.1523, 5580, 51, 1965, 2015, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NL050, False, HEDLEY CREEK NEAR THE MOUTH, Active, BC, 49.36419, -120.0687, 388, 42, 1973, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NL069, False, PASAYTEN RIVER ABOVE CALCITE CREEK, Active, BC, 49.09893, -120.5794, 566, 41, 1975, 2015, False, True, True, False, Continuous, False, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NL070, False, SIMILKAMEEN RIVER ABOVE GOODFELLOW CREEK, Active, BC, 49.0941, -120.6725, 408, 42, 1974, 2015, False, True, True, False, Continuous, False, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NL071, False, TULAMEEN RIVER BELOW VUICH CREEK, Active, BC, 49.46568, -120.9789, 253, 43, 1974, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NL076, False, EWART CREEK NEAR CATHEDRAL PARK, Active, BC, 49.1325, -120.0378, , 19, 1998, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NM134, False, CAMP CREEK AT MOUTH NEAR THIRSK, Active, BC, 49.71234, -120.0112, 34.6, 51, 1965, 2015, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NM142, False, COLDSTREAM CREEK ABOVE MUNICIPAL INTAKE, Active, BC, 50.25778, -119.0819, 60.6, 48, 1967, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NM146, False, CLARK CREEK NEAR WINFIELD, Active, BC, 50.04875, -119.336, 15.3, 19, 1968, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NM171, False, VASEUX CREEK ABOVE SOLCO CREEK, Active, BC, 49.24928, -119.3214, 117, 46, 1970, 2015, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NM173, False, GREATA CREEK NEAR THE MOUTH, Active, BC, 49.79458, -119.852, 40.7, 46, 1970, 2015, False, True, True, False, Continuous, False, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NM174, False, WHITEMAN CREEK ABOVE BOULEAU CREEK, Active, BC, 50.21222, -119.5386, 114, 44, 1971, 2014, False, True, True, False, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NM240, False, TWO FORTY CREEK NEAR PENTICTON, Active, BC, 49.65089, -119.4, 4.94, 32, 1983, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NM241, False, TWO FORTY-ONE CREEK NEAR PENTICTON, Active, BC, 49.65004, -119.3939, 4.5, 32, 1983, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NM242, False, DENNIS CREEK NEAR 1780 METRE CONTOUR, Active, BC, 49.62414, -119.3812, 3.73, 31, 1985, 2015, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NN002, False, GRANBY RIVER AT GRAND FORKS, Active, BC, 49.04327, -118.4404, 2060, 58, 1914, 2015, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NN015, False, WEST KETTLE RIVER NEAR MCCULLOCH, Active, BC, 49.70292, -119.0925, 233, 61, 1949, 2015, False, True, True, False, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NN019, False, TRAPPING CREEK NEAR THE MOUTH, Active, BC, 49.56537, -119.052, 145, 50, 1965, 2014, False, True, True, True, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NN023, False, BURRELL CREEK ABOVE GLOUCESTER CREEK, Active, BC, 49.58914, -118.3118, 221, 42, 1974, 2015, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NN028, False, LOST HORSE CREEK NEAR CHRISTIAN VALLEY, Active, BC, 49.36582, -118.8493, 28.5, 17, 1998, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NP003, False, HOWELL CREEK ABOVE CABIN CREEK, Active, BC, 49.09472, -114.5358, 145, 20, 1977, 1996, False, True, False, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08NP004, False, CABIN CREEK NEAR THE MOUTH, Active, BC, 49.0944, -114.5539, 92.8, 40, 1977, 2016, False, True, True, False, Continuous, False, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08OA002, False, YAKOUN RIVER NEAR PORT CLEMENTS, Active, BC, 53.61389, -132.2097, 480, 55, 1962, 2017, False, True, True, False, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08OA003, False, PREMIER CREEK NEAR QUEEN CHARLOTTE, Active, BC, 53.25861, -132.075, , 45, 1971, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08OA004, False, HONNA RIVER NEAR THE MOUTH, Active, BC, 53.25268, -132.138, 45.3, 33, 1985, 2017, False, True, True, False, Seasonal, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08OA005, False, TARUNDL CREEK NEAR QUEEN CHARLOTTE, Active, BC, 53.24399, -132.1479, 10.6, 25, 1993, 2017, False, True, True, False, Seasonal, False, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
08OB002, False, PALLANT CREEK NEAR QUEEN CHARLOTTE, Active, BC, 53.0573, -132.0514, 76.7, 52, 1962, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
09AA006, False, ATLIN RIVER NEAR ATLIN, Active, BC, 59.59536, -133.8144, 6860, 66, 1950, 2015, False, True, True, False, Continuous, False, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
09AA013, False, TUTSHI RIVER AT OUTLET OF TUTSHI LAKE, Active, BC, 59.94778, -134.3325, 989, 59, 1956, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
09AA018, False, MOON CREEK NEAR THE OUTLET OF MOON LAKE, Active, BC, 59.83461, -134.6857, , 5, 2012, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
09AE003, False, SWIFT RIVER NEAR SWIFT RIVER, Active, BC, 59.93083, -131.7686, 3390, 60, 1956, 2016, False, True, True, False, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
10AC005, False, COTTONWOOD RIVER ABOVE BASS CREEK, Active, BC, 59.1175, -129.8255, 882, 53, 1964, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
10BE001, False, LIARD RIVER AT LOWER CROSSING, Active, BC, 59.4125, -126.0972, 104000, 72, 1944, 2016, False, True, True, True, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
10BE004, False, TOAD RIVER ABOVE NONDA CREEK, Active, BC, 58.85497, -125.3826, 2540, 56, 1961, 2016, False, True, True, False, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
10BE007, False, TROUT RIVER AT KILOMETRE 783.7 ALASKA HIGHWAY, Active, BC, 59.33597, -125.9402, 1170, 47, 1970, 2016, False, True, True, False, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
10BE009, False, TEETER CREEK NEAR THE MOUTH, Active, BC, 59.45417, -126.2275, 209, 38, 1979, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
10BE013, False, SMITH RIVER NEAR THE MOUTH, Active, BC, 59.55333, -126.4806, 3740, 34, 1983, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
10CA001, False, FONTAS RIVER NEAR THE MOUTH, Active, BC, 58.27119, -121.4639, 7400, 25, 1988, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
10CB001, False, SIKANNI CHIEF RIVER NEAR FORT NELSON, Active, BC, 57.23822, -122.6915, 2180, 71, 1944, 2014, False, True, True, False, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
10CD001, False, MUSKWA RIVER NEAR FORT NELSON, Active, BC, 58.78811, -122.6616, 20300, 70, 1944, 2013, False, True, True, True, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
10CD003, False, RASPBERRY CREEK NEAR THE MOUTH, Active, BC, 58.89239, -123.3189, 277, 36, 1979, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
10CD004, False, BOUGIE CREEK AT KILOMETRE 368 ALASKA HIGHWAY, Active, BC, 58.03025, -122.7202, 335, 34, 1981, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
10CD005, False, ADSETT CREEK AT KILOMETRE 386.0 ALASKA HIGHWAY, Active, BC, 58.106, -122.7156, 109, 32, 1983, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
10DA001, False, PETITOT RIVER BELOW HIGHWAY NO. 77, Active, BC, 59.98889, -122.9564, 22400, 6, 1995, 2016, False, True, True, False, Continuous, True, False, YELLOWKNIFE, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
